S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
1755,20-Aug-2019 - 08:00,20-Aug-2019 - 12:00,66.81,196.69,77.94,283.41,7.12
1756,20-Aug-2019 - 12:00,20-Aug-2019 - 16:00,26.12,125,58.71,274.92,4.21
1757,20-Aug-2019 - 16:00,20-Aug-2019 - 20:00,35.75,156.38,55.38,287.55,5.01
1758,20-Aug-2019 - 20:00,21-Aug-2019 - 00:00,37.69,166.06,57.36,295.78,6.41
1759,21-Aug-2019 - 00:00,21-Aug-2019 - 04:00,57.38,179.12,72.99,290.28,5.92
1760,21-Aug-2019 - 04:00,21-Aug-2019 - 08:00,67.38,222.94,41.56,277.09,5.47
1761,21-Aug-2019 - 08:00,21-Aug-2019 - 12:00,62.06,237.75,77.25,286.02,2.91
1762,21-Aug-2019 - 12:00,21-Aug-2019 - 16:00,38.56,192.38,60.38,268.56,5.78
1763,21-Aug-2019 - 16:00,21-Aug-2019 - 20:00,47.06,204.81,66.65,252.37,6.48
1764,21-Aug-2019 - 20:00,22-Aug-2019 - 00:00,116.81,310.75,61.27,204.16,7.36
1765,22-Aug-2019 - 00:00,22-Aug-2019 - 04:00,129.62,288.5,44.71,207.71,6.76
1766,22-Aug-2019 - 04:00,22-Aug-2019 - 08:00,41.25,180.25,70.64,285.24,7.26
1767,22-Aug-2019 - 08:00,22-Aug-2019 - 12:00,56.56,240.19,76.64,272.11,5.58
1768,22-Aug-2019 - 12:00,22-Aug-2019 - 16:00,43.31,191.81,58.5,232.75,6.72
1769,22-Aug-2019 - 16:00,22-Aug-2019 - 20:00,63.88,154.25,99.16,157.6,8.16
1770,22-Aug-2019 - 20:00,23-Aug-2019 - 00:00,68.25,264.44,51.62,226.35,10.03
1771,23-Aug-2019 - 00:00,23-Aug-2019 - 04:00,80,270.31,89.37,204.3,8.19
1772,23-Aug-2019 - 04:00,23-Aug-2019 - 08:00,65.06,232.12,47.23,233.56,11.21
1773,23-Aug-2019 - 08:00,23-Aug-2019 - 12:00,82.5,260.81,109.74,266.29,5.56
1774,23-Aug-2019 - 12:00,23-Aug-2019 - 16:00,39.75,182.88,74.85,237.51,4.89
1775,23-Aug-2019 - 16:00,23-Aug-2019 - 20:00,55.44,183.25,95.72,206.25,4.6
1776,23-Aug-2019 - 20:00,24-Aug-2019 - 00:00,88.44,385.94,58.54,149.43,10.54
1777,24-Aug-2019 - 00:00,24-Aug-2019 - 04:00,121.06,401.25,47.24,153.25,9.44
1778,24-Aug-2019 - 04:00,24-Aug-2019 - 08:00,97.62,338.88,93.11,235.75,9.75
1779,24-Aug-2019 - 08:00,24-Aug-2019 - 12:00,108,249.31,130.74,196.66,1.13
1780,24-Aug-2019 - 12:00,24-Aug-2019 - 16:00,62.38,100.38,48.12,148.62,8.59
1781,24-Aug-2019 - 16:00,24-Aug-2019 - 20:00,55.94,136.75,110.02,122.86,7.01
1782,24-Aug-2019 - 20:00,25-Aug-2019 - 00:00,65,143,37.85,85.25,7.06
1783,25-Aug-2019 - 00:00,25-Aug-2019 - 04:00,52.81,106.94,33.84,88.58,5.14
1784,25-Aug-2019 - 04:00,25-Aug-2019 - 08:00,33.94,68.75,60.19,86.31,6.61
1785,25-Aug-2019 - 08:00,25-Aug-2019 - 12:00,49.88,102.19,54.88,104.08,8
1786,25-Aug-2019 - 12:00,25-Aug-2019 - 16:00,39.44,83.94,40.21,125.43,8.58
1787,25-Aug-2019 - 16:00,25-Aug-2019 - 20:00,32.5,64.44,68.43,90.5,7.82
1788,25-Aug-2019 - 20:00,26-Aug-2019 - 00:00,26.31,73.06,40.64,81.66,6.46
1789,26-Aug-2019 - 00:00,26-Aug-2019 - 04:00,34.56,93.31,40.38,85.49,5.64
1790,26-Aug-2019 - 04:00,26-Aug-2019 - 08:00,26.5,71.56,45.02,120.64,7.61
1791,26-Aug-2019 - 08:00,26-Aug-2019 - 12:00,32.38,81.56,49.35,102.77,8.85
1792,26-Aug-2019 - 12:00,26-Aug-2019 - 16:00,6.94,47.06,33.62,100.03,8.11
1793,26-Aug-2019 - 16:00,26-Aug-2019 - 20:00,26.56,87.56,55.21,85.99,8.92
1794,26-Aug-2019 - 20:00,27-Aug-2019 - 00:00,35.56,199.38,53.47,81.49,8.72
1795,27-Aug-2019 - 00:00,27-Aug-2019 - 04:00,38.62,134.69,61.9,84.99,6.69
1796,27-Aug-2019 - 04:00,27-Aug-2019 - 08:00,58.25,275.25,47.43,148.36,9.71
1797,27-Aug-2019 - 08:00,27-Aug-2019 - 12:00,57.25,162.06,62.89,109.72,13.12
1798,27-Aug-2019 - 12:00,27-Aug-2019 - 16:00,18.38,89.12,46.3,118.2,10.62
1799,27-Aug-2019 - 16:00,27-Aug-2019 - 20:00,45.19,131.62,71.47,87.88,10.66
1800,27-Aug-2019 - 20:00,28-Aug-2019 - 00:00,56.06,227.62,62.12,83.86,11.38
1801,28-Aug-2019 - 00:00,28-Aug-2019 - 04:00,54.69,155.81,67.79,79.56,7.1
1802,28-Aug-2019 - 04:00,28-Aug-2019 - 08:00,31.19,108.25,44.71,89.2,8.12
1803,28-Aug-2019 - 08:00,28-Aug-2019 - 12:00,43,118.31,55.71,106.06,8.12
1804,28-Aug-2019 - 12:00,28-Aug-2019 - 16:00,23.75,77.06,40.05,94.25,11.39
1805,28-Aug-2019 - 16:00,28-Aug-2019 - 20:00,42,99.88,65.62,96.56,12.31
1806,28-Aug-2019 - 20:00,29-Aug-2019 - 00:00,35.69,135.44,67.05,82.92,7.49
1807,29-Aug-2019 - 00:00,29-Aug-2019 - 04:00,57.69,132.06,71.72,102.53,8.41
1808,29-Aug-2019 - 04:00,29-Aug-2019 - 08:00,33.44,90.69,42.29,85.12,8.4
1809,29-Aug-2019 - 08:00,29-Aug-2019 - 12:00,48.79,135.07,54.84,107.76,6.42
1810,29-Aug-2019 - 12:00,29-Aug-2019 - 16:00,32.44,88.06,38.89,96.93,8.86
1811,29-Aug-2019 - 16:00,29-Aug-2019 - 20:00,36.44,112.56,53.49,109.02,9.89
1812,29-Aug-2019 - 20:00,30-Aug-2019 - 00:00,24.06,105.56,44.02,100.88,10.45
1813,30-Aug-2019 - 00:00,30-Aug-2019 - 04:00,45.94,108,60.13,82.21,6.97
1814,30-Aug-2019 - 04:00,30-Aug-2019 - 08:00,46.75,126.94,42.12,104.11,7.78
1815,30-Aug-2019 - 08:00,30-Aug-2019 - 12:00,71.12,178.69,55.93,105.15,9.34
1816,30-Aug-2019 - 12:00,30-Aug-2019 - 16:00,44.06,116.44,43.61,123.69,9.77
1817,30-Aug-2019 - 16:00,30-Aug-2019 - 20:00,53.44,149.94,82.41,170.97,9.19
1818,30-Aug-2019 - 20:00,31-Aug-2019 - 00:00,33.62,183.38,71.95,201.59,10.89
1819,31-Aug-2019 - 00:00,31-Aug-2019 - 04:00,52.62,172.12,103.69,179.07,7.09
1820,31-Aug-2019 - 04:00,31-Aug-2019 - 08:00,38.25,113.75,57.71,176.88,7.84
1821,31-Aug-2019 - 08:00,31-Aug-2019 - 12:00,63.81,207.31,95.31,219.34,8
1822,31-Aug-2019 - 12:00,31-Aug-2019 - 16:00,43.21,119.07,90.71,244.89,9.09
1823,31-Aug-2019 - 16:00,31-Aug-2019 - 20:00,79.2,231.9,156.45,129.74,6.31
1824,31-Aug-2019 - 20:00,01-Sep-2019 - 00:00,119.5,314.62,83.89,70.85,10.46
1825,01-Sep-2019 - 00:00,01-Sep-2019 - 04:00,49.88,132.19,29.18,117.32,7.12
1826,01-Sep-2019 - 04:00,01-Sep-2019 - 08:00,21.62,60,40.87,104.86,6.29
1827,01-Sep-2019 - 08:00,01-Sep-2019 - 12:00,24.94,63.29,57.13,111.33,6.34
1828,01-Sep-2019 - 12:00,01-Sep-2019 - 16:00,13.12,58,27.4,101.51,8.36
1829,01-Sep-2019 - 16:00,01-Sep-2019 - 20:00,26.19,91.75,66.39,103.79,7.32
1830,01-Sep-2019 - 20:00,02-Sep-2019 - 00:00,38.94,121.31,50.74,85.12,7.32
1831,02-Sep-2019 - 00:00,02-Sep-2019 - 04:00,36.19,86.81,26.63,76.54,5.3
1832,02-Sep-2019 - 04:00,02-Sep-2019 - 08:00,33.94,84.25,35.74,73.26,6.09
1833,02-Sep-2019 - 08:00,02-Sep-2019 - 12:00,58.5,152,54.82,149.02,7.47
1834,02-Sep-2019 - 12:00,02-Sep-2019 - 16:00,64.25,151.44,54.19,154.14,7.25
1835,02-Sep-2019 - 16:00,02-Sep-2019 - 20:00,58.75,154.31,85.28,166.14,6.96
1836,02-Sep-2019 - 20:00,03-Sep-2019 - 00:00,112.5,263.19,67.09,176.54,8.39
1837,03-Sep-2019 - 00:00,03-Sep-2019 - 04:00,90.81,192.25,37.26,159.56,4.67
1838,03-Sep-2019 - 04:00,03-Sep-2019 - 08:00,72.31,191.38,45.86,94.43,4.36
1839,03-Sep-2019 - 08:00,03-Sep-2019 - 12:00,71.25,186.94,42.11,212.25,4.1
1840,03-Sep-2019 - 12:00,03-Sep-2019 - 16:00,55.69,157.38,83.41,198.47,9.83
1841,03-Sep-2019 - 16:00,03-Sep-2019 - 20:00,77.94,200.69,87.02,153.63,8.36
1842,03-Sep-2019 - 20:00,04-Sep-2019 - 00:00,106,288.38,97.72,244.23,9.1
1843,04-Sep-2019 - 00:00,04-Sep-2019 - 04:00,105.31,273.69,76.37,256.34,3.49
1844,04-Sep-2019 - 04:00,04-Sep-2019 - 08:00,85.38,189.88,57.19,140.85,3.63
1845,04-Sep-2019 - 08:00,04-Sep-2019 - 12:00,113.12,239.25,42.16,92.35,5.9
1846,04-Sep-2019 - 12:00,04-Sep-2019 - 16:00,37.06,122.69,55.12,96.6,7.7
1847,04-Sep-2019 - 16:00,04-Sep-2019 - 20:00,75.06,163.94,53.6,91.26,6.05
1848,04-Sep-2019 - 20:00,05-Sep-2019 - 00:00,38.81,105.25,45.3,91.94,4.87
1849,05-Sep-2019 - 00:00,05-Sep-2019 - 04:00,47.38,104.06,22.57,88.23,6.77
1850,05-Sep-2019 - 04:00,05-Sep-2019 - 08:00,30.06,64.12,27.23,89.35,5.92
1851,05-Sep-2019 - 08:00,05-Sep-2019 - 12:00,49.44,147.5,40.51,100.32,3.54
1852,05-Sep-2019 - 12:00,05-Sep-2019 - 16:00,26.57,99.69,36.98,102.42,9.15
1853,05-Sep-2019 - 16:00,05-Sep-2019 - 20:00,30.12,99.44,50.92,91.41,7.41
1854,05-Sep-2019 - 20:00,06-Sep-2019 - 00:00,15.19,91.19,27.27,84.54,7.96
1855,06-Sep-2019 - 00:00,06-Sep-2019 - 04:00,52.38,109.88,30.09,84.46,6.85
1856,06-Sep-2019 - 04:00,06-Sep-2019 - 08:00,44.56,99.31,23.99,81.21,7.28
1857,06-Sep-2019 - 08:00,06-Sep-2019 - 12:00,53.75,134,37.31,104.37,8.24
1858,06-Sep-2019 - 12:00,06-Sep-2019 - 16:00,9.19,75.88,18.79,107.89,19.76
1859,06-Sep-2019 - 16:00,06-Sep-2019 - 20:00,48.56,115.94,61.39,180.11,11.18
1860,06-Sep-2019 - 20:00,07-Sep-2019 - 00:00,19.94,94.5,22.95,162.52,6.46
1861,07-Sep-2019 - 00:00,07-Sep-2019 - 04:00,54.75,167.44,35.69,148.59,8.61
1862,07-Sep-2019 - 04:00,07-Sep-2019 - 08:00,27.31,77.06,34.84,85.34,7.93
1863,07-Sep-2019 - 08:00,07-Sep-2019 - 12:00,55.88,125.06,37.36,109.23,8.92
1864,07-Sep-2019 - 12:00,07-Sep-2019 - 16:00,19.56,69.81,26.81,180.54,8.39
1865,07-Sep-2019 - 16:00,07-Sep-2019 - 20:00,46.25,112.44,65.35,120.81,7.53
1866,07-Sep-2019 - 20:00,08-Sep-2019 - 00:00,25.36,80.06,24.01,92.52,6.31
1867,08-Sep-2019 - 00:00,08-Sep-2019 - 04:00,28,61.44,19.47,93.07,7.73
1868,08-Sep-2019 - 04:00,08-Sep-2019 - 08:00,28.38,90.44,26.34,128.33,8.01
1869,08-Sep-2019 - 08:00,08-Sep-2019 - 12:00,56.56,169.44,65.23,191.12,11.64
1870,08-Sep-2019 - 12:00,08-Sep-2019 - 16:00,37.7,99.06,25.22,151.45,10.68
1871,08-Sep-2019 - 16:00,08-Sep-2019 - 20:00,46.31,147.31,64.05,121.29,7.3
1872,08-Sep-2019 - 20:00,09-Sep-2019 - 00:00,53.06,293.31,31.14,165.31,7.72
1873,09-Sep-2019 - 00:00,09-Sep-2019 - 04:00,83.38,,33.77,118.21,8.74
1874,09-Sep-2019 - 04:00,09-Sep-2019 - 08:00,64.5,,32.93,112.54,8.49
1875,09-Sep-2019 - 08:00,09-Sep-2019 - 12:00,85.19,125,28.88,222.88,7.58
1876,09-Sep-2019 - 12:00,09-Sep-2019 - 16:00,52.12,161.25,45.27,241.48,7.41
1877,09-Sep-2019 - 16:00,09-Sep-2019 - 20:00,66.88,213.06,136.16,257.02,7.75
1878,09-Sep-2019 - 20:00,10-Sep-2019 - 00:00,59.44,242.94,39,158.76,9.44
1879,10-Sep-2019 - 00:00,10-Sep-2019 - 04:00,79.06,245.06,48.9,69.54,10.38
1880,10-Sep-2019 - 04:00,10-Sep-2019 - 08:00,66,193.75,56.08,75.81,10.12
1881,10-Sep-2019 - 08:00,10-Sep-2019 - 12:00,87.81,221,72.82,188.9,8.4
1882,10-Sep-2019 - 12:00,10-Sep-2019 - 16:00,73,183.88,62.32,215.15,10.64
1883,10-Sep-2019 - 16:00,10-Sep-2019 - 20:00,74.75,191.5,79.28,115.08,10.04
1884,10-Sep-2019 - 20:00,11-Sep-2019 - 00:00,97.88,276.56,71.46,166.81,10.64
1885,11-Sep-2019 - 00:00,11-Sep-2019 - 04:00,98.88,199.88,63.03,112.54,10.68
1886,11-Sep-2019 - 04:00,11-Sep-2019 - 08:00,64.56,139.31,40.15,113.86,12.34
1887,11-Sep-2019 - 08:00,11-Sep-2019 - 12:00,82.12,193.94,81.21,177.24,13.22
1888,11-Sep-2019 - 12:00,11-Sep-2019 - 16:00,75.19,186.88,60.76,144.09,13.66
1889,11-Sep-2019 - 16:00,11-Sep-2019 - 20:00,84.75,233.56,105.4,100.29,10.59
1890,11-Sep-2019 - 20:00,12-Sep-2019 - 00:00,103.75,261.88,94.54,79.99,9.98
1891,12-Sep-2019 - 00:00,12-Sep-2019 - 04:00,84.94,183.62,41.08,109.03,9.12
1892,12-Sep-2019 - 04:00,12-Sep-2019 - 08:00,59.06,111.12,27.51,133.22,7.37
1893,12-Sep-2019 - 08:00,12-Sep-2019 - 12:00,53.38,128.69,21.49,107.36,7.74
1894,12-Sep-2019 - 12:00,12-Sep-2019 - 16:00,42.81,116.12,31.74,91.92,7.48
1895,12-Sep-2019 - 16:00,12-Sep-2019 - 20:00,38.88,103.31,59.71,84.9,7.72
1896,12-Sep-2019 - 20:00,13-Sep-2019 - 00:00,43.56,102.75,44.53,89.83,7.28
1897,13-Sep-2019 - 00:00,13-Sep-2019 - 04:00,38.06,65.06,40.01,82.37,7.26
1898,13-Sep-2019 - 04:00,13-Sep-2019 - 08:00,42.88,76.81,30.71,89.06,6.68
1899,13-Sep-2019 - 08:00,13-Sep-2019 - 12:00,40.06,104,30.96,99.86,6.38
1900,13-Sep-2019 - 12:00,13-Sep-2019 - 16:00,21.06,64.19,39.69,99.54,6.8
1901,13-Sep-2019 - 16:00,13-Sep-2019 - 20:00,24.19,81.88,87.66,98.91,7.88
1902,13-Sep-2019 - 20:00,14-Sep-2019 - 00:00,27.69,106.12,74.31,95.24,7.62
1903,14-Sep-2019 - 00:00,14-Sep-2019 - 04:00,23.25,63.12,32.56,92.77,7.39
1904,14-Sep-2019 - 04:00,14-Sep-2019 - 08:00,23.31,43.12,24.38,92.03,7.46
1905,14-Sep-2019 - 08:00,14-Sep-2019 - 12:00,38.62,86.75,31.58,98.17,7.92
1906,14-Sep-2019 - 12:00,14-Sep-2019 - 16:00,37.31,89.5,43.85,104.29,7.5
1907,14-Sep-2019 - 16:00,14-Sep-2019 - 20:00,49,112.5,47.44,84.88,7.75
1908,14-Sep-2019 - 20:00,15-Sep-2019 - 00:00,36.56,89.19,36.31,91.44,6.2
1909,15-Sep-2019 - 00:00,15-Sep-2019 - 04:00,24,44.06,22.3,88.38,8.09
1910,15-Sep-2019 - 04:00,15-Sep-2019 - 08:00,32.43,59.43,26.16,87.33,7.03
1911,15-Sep-2019 - 08:00,15-Sep-2019 - 12:00,51.19,94.81,26.92,92.29,6.53
1912,15-Sep-2019 - 12:00,15-Sep-2019 - 16:00,49.75,128.62,52.78,150.64,8.81
1913,15-Sep-2019 - 16:00,15-Sep-2019 - 20:00,31.81,106.81,65.91,99.82,7.93
1914,15-Sep-2019 - 20:00,16-Sep-2019 - 00:00,48.62,119.69,57.68,106.15,7.83
1915,16-Sep-2019 - 00:00,16-Sep-2019 - 04:00,50.44,99.81,44.06,87.31,9.09
1916,16-Sep-2019 - 04:00,16-Sep-2019 - 08:00,51.25,105.94,37.82,165.55,9.46
1917,16-Sep-2019 - 08:00,16-Sep-2019 - 12:00,74.31,246.94,70.24,255.56,8.64
1918,16-Sep-2019 - 12:00,16-Sep-2019 - 16:00,73.69,205.25,134.12,227.76,9.08
1919,16-Sep-2019 - 16:00,16-Sep-2019 - 20:00,72.62,219.56,99.73,242.99,8.85
1920,16-Sep-2019 - 20:00,17-Sep-2019 - 00:00,98.5,235.62,89.72,119.54,8.06
1921,17-Sep-2019 - 00:00,17-Sep-2019 - 04:00,101.31,206.94,49.62,111.82,8.54
1922,17-Sep-2019 - 04:00,17-Sep-2019 - 08:00,85.81,192.31,76.56,231.44,8.84
1923,17-Sep-2019 - 08:00,17-Sep-2019 - 12:00,62.81,222.5,98.19,237.74,7.64
1924,17-Sep-2019 - 12:00,17-Sep-2019 - 16:00,83.06,220.75,66.77,199.75,5.01
1925,17-Sep-2019 - 16:00,17-Sep-2019 - 20:00,58.12,177.19,82.54,152.35,4.18
1926,17-Sep-2019 - 20:00,18-Sep-2019 - 00:00,61.81,182.81,56.74,126.92,4.99
1927,18-Sep-2019 - 00:00,18-Sep-2019 - 04:00,42.88,84.31,37.25,105.22,4.53
1928,18-Sep-2019 - 04:00,18-Sep-2019 - 08:00,33.94,80.19,33.64,93.78,4.46
1929,18-Sep-2019 - 08:00,18-Sep-2019 - 12:00,28.31,130.56,48.78,96.17,6.25
1930,18-Sep-2019 - 12:00,18-Sep-2019 - 16:00,25.81,99.25,40.11,104.66,10.48
1931,18-Sep-2019 - 16:00,18-Sep-2019 - 20:00,28,93.69,46.58,90.79,8.99
1932,18-Sep-2019 - 20:00,19-Sep-2019 - 00:00,35.31,98.25,37.16,93.43,5.14
1933,19-Sep-2019 - 00:00,19-Sep-2019 - 04:00,11.06,52.31,14.64,89.21,4.81
1934,19-Sep-2019 - 04:00,19-Sep-2019 - 08:00,12.56,27,24.07,87.13,4.65
1935,19-Sep-2019 - 08:00,19-Sep-2019 - 12:00,24,79.5,28.04,97.32,5.14
1936,19-Sep-2019 - 12:00,19-Sep-2019 - 16:00,16.56,61.75,24.97,99.39,6.05
1937,19-Sep-2019 - 16:00,19-Sep-2019 - 20:00,17.31,63.44,35.26,94.41,5.47
1938,19-Sep-2019 - 20:00,20-Sep-2019 - 00:00,24.44,88.25,41.06,83.32,5.96
1939,20-Sep-2019 - 00:00,20-Sep-2019 - 04:00,38.12,86.25,33.04,89.12,4.93
1940,20-Sep-2019 - 04:00,20-Sep-2019 - 08:00,58.25,142.75,39.98,89.92,6.98
1941,20-Sep-2019 - 08:00,20-Sep-2019 - 12:00,47.5,137.75,38.45,116.44,9.16
1942,20-Sep-2019 - 12:00,20-Sep-2019 - 16:00,25.75,80.5,32.03,106.71,7.46
1943,20-Sep-2019 - 16:00,20-Sep-2019 - 20:00,31.06,94.81,45.53,94.51,6.48
1944,20-Sep-2019 - 20:00,21-Sep-2019 - 00:00,41.94,141.12,55.9,122.06,8.03
1945,21-Sep-2019 - 00:00,21-Sep-2019 - 04:00,36.06,92.88,40.24,129.84,7.89
1946,21-Sep-2019 - 04:00,21-Sep-2019 - 08:00,36.88,91.06,47.39,148.52,7.99
1947,21-Sep-2019 - 08:00,21-Sep-2019 - 12:00,44.19,159.44,44.06,135.55,11.83
1948,21-Sep-2019 - 12:00,21-Sep-2019 - 16:00,45.5,116.19,45.78,118.05,11.41
1949,21-Sep-2019 - 16:00,21-Sep-2019 - 20:00,34.44,102.56,54.21,207.2,9.22
1950,21-Sep-2019 - 20:00,22-Sep-2019 - 00:00,33,93.31,54.48,215.42,6.53
1951,22-Sep-2019 - 00:00,22-Sep-2019 - 04:00,35.38,113.44,44.06,207.87,3.31
1952,22-Sep-2019 - 04:00,22-Sep-2019 - 08:00,34.62,93.88,37.98,104.92,4.67
1953,22-Sep-2019 - 08:00,22-Sep-2019 - 12:00,29.69,74,32.17,96.19,4.39
1954,22-Sep-2019 - 12:00,22-Sep-2019 - 16:00,13.19,59.75,42.16,106.33,7.69
1955,22-Sep-2019 - 16:00,22-Sep-2019 - 20:00,22.06,75.62,48.43,93.55,7.42
1956,22-Sep-2019 - 20:00,23-Sep-2019 - 00:00,27,80.81,44.03,92.86,5.16
1957,23-Sep-2019 - 00:00,23-Sep-2019 - 04:00,15.38,45.56,21.02,92.02,3.64
1958,23-Sep-2019 - 04:00,23-Sep-2019 - 08:00,21.38,57.75,30.91,105.94,4.68
1959,23-Sep-2019 - 08:00,23-Sep-2019 - 12:00,42.5,104.31,35.28,109.93,8.59
1960,23-Sep-2019 - 12:00,23-Sep-2019 - 16:00,41.94,130.94,60.49,196.81,7.22
1961,23-Sep-2019 - 16:00,23-Sep-2019 - 20:00,31.69,123.19,60.71,123.08,5.94
1962,23-Sep-2019 - 20:00,24-Sep-2019 - 00:00,33.88,103.31,49.13,113.96,7.4
1963,24-Sep-2019 - 00:00,24-Sep-2019 - 04:00,26.88,64.5,40.31,118.96,4.09
1964,24-Sep-2019 - 04:00,24-Sep-2019 - 08:00,57.88,177.31,40.73,179.6,8.34
1965,24-Sep-2019 - 08:00,24-Sep-2019 - 12:00,63,183.62,60.86,138.66,16.54
1966,24-Sep-2019 - 12:00,24-Sep-2019 - 16:00,38,97.25,45.38,113.44,14.71
1967,24-Sep-2019 - 16:00,24-Sep-2019 - 20:00,28.25,101.25,46.63,125.36,6.24
1968,24-Sep-2019 - 20:00,25-Sep-2019 - 00:00,31.21,98.75,54.04,123.96,5.69
1969,25-Sep-2019 - 00:00,25-Sep-2019 - 04:00,22.25,55.62,34.51,88.27,5.41
1970,25-Sep-2019 - 04:00,25-Sep-2019 - 08:00,48.12,112.06,39.97,125.67,6.97
1971,25-Sep-2019 - 08:00,25-Sep-2019 - 12:00,57.69,146.94,45.71,107.55,15.35
1972,25-Sep-2019 - 12:00,25-Sep-2019 - 16:00,34.36,77.56,38.2,180.9,12.67
1973,25-Sep-2019 - 16:00,25-Sep-2019 - 20:00,19.19,166.44,49.9,101.14,6.67
1974,25-Sep-2019 - 20:00,26-Sep-2019 - 00:00,26,87.56,51.59,95.04,5.62
1975,26-Sep-2019 - 00:00,26-Sep-2019 - 04:00,44,89.5,32.21,81.97,6.82
1976,26-Sep-2019 - 04:00,26-Sep-2019 - 08:00,24.56,55.38,22.31,90.42,5.84
1977,26-Sep-2019 - 08:00,26-Sep-2019 - 12:00,21.06,77.31,26.83,97.88,5.97
1978,26-Sep-2019 - 12:00,26-Sep-2019 - 16:00,16,56.62,30.54,97.91,13.29
1979,26-Sep-2019 - 16:00,26-Sep-2019 - 20:00,15.44,61.88,40.51,81.33,13.93
1980,26-Sep-2019 - 20:00,27-Sep-2019 - 00:00,33.12,102,37.36,86.86,10.07
1981,27-Sep-2019 - 00:00,27-Sep-2019 - 04:00,7.88,28.38,27.27,89.45,7.61
1982,27-Sep-2019 - 04:00,27-Sep-2019 - 08:00,10.25,32.94,22.36,87.21,6.19
1983,27-Sep-2019 - 08:00,27-Sep-2019 - 12:00,14.92,95.83,32.71,92.31,7.05
1984,27-Sep-2019 - 12:00,27-Sep-2019 - 16:00,26.44,108.25,38.82,95.08,7.94
1985,27-Sep-2019 - 16:00,27-Sep-2019 - 20:00,7.44,56.12,32.77,92.47,7.34
1986,27-Sep-2019 - 20:00,28-Sep-2019 - 00:00,13.06,61.62,34.49,85.31,6.97
1987,28-Sep-2019 - 00:00,28-Sep-2019 - 04:00,23.25,53.62,27.17,83.14,5.66
1988,28-Sep-2019 - 04:00,28-Sep-2019 - 08:00,27.25,62,29.46,109.39,6.88
1989,28-Sep-2019 - 08:00,28-Sep-2019 - 12:00,35.25,102.5,33.14,96.92,12.33
1990,28-Sep-2019 - 12:00,28-Sep-2019 - 16:00,20.62,72.44,29.37,90.65,9.49
1991,28-Sep-2019 - 16:00,28-Sep-2019 - 20:00,14.38,62.31,33.29,91.85,6.58
1992,28-Sep-2019 - 20:00,29-Sep-2019 - 00:00,19.94,93.81,31.85,89.41,7.04
1993,29-Sep-2019 - 00:00,29-Sep-2019 - 04:00,6.81,23.75,19.26,93.95,3.62
1994,29-Sep-2019 - 04:00,29-Sep-2019 - 08:00,10.62,27.56,22.81,92.46,3.79
1995,29-Sep-2019 - 08:00,29-Sep-2019 - 12:00,14.94,49.12,26.07,109.31,5.01
1996,29-Sep-2019 - 12:00,29-Sep-2019 - 16:00,20.44,60.38,29.18,97.99,6.25
1997,29-Sep-2019 - 16:00,29-Sep-2019 - 20:00,17.5,61,34.73,88.39,5.77
1998,29-Sep-2019 - 20:00,30-Sep-2019 - 00:00,14,55.31,29.31,91.3,3.76
1999,30-Sep-2019 - 00:00,30-Sep-2019 - 04:00,12.69,24.69,22.3,101.82,4.35
2000,30-Sep-2019 - 04:00,30-Sep-2019 - 08:00,13.94,27.62,25.2,122.2,4.78
2001,30-Sep-2019 - 08:00,30-Sep-2019 - 12:00,20.06,60.62,33.71,140.18,6.3
2002,30-Sep-2019 - 12:00,30-Sep-2019 - 16:00,38.81,108.56,40.41,98.51,6.98
2003,30-Sep-2019 - 16:00,30-Sep-2019 - 20:00,42.81,128.38,60.21,83.51,9.09
2004,30-Sep-2019 - 20:00,01-Oct-2019 - 00:00,32.88,113.94,50.29,89.75,6.98
2005,01-Oct-2019 - 00:00,01-Oct-2019 - 04:00,32.12,72.44,35.74,82.67,5.16
2006,01-Oct-2019 - 04:00,01-Oct-2019 - 08:00,22.19,58.38,33.96,106.24,5.24
2007,01-Oct-2019 - 08:00,01-Oct-2019 - 12:00,43.81,99.81,37.67,110.82,7.07
2008,01-Oct-2019 - 12:00,01-Oct-2019 - 16:00,34.44,102.38,33.02,101.04,6.07
2009,01-Oct-2019 - 16:00,01-Oct-2019 - 20:00,26.5,89.81,42.8,106.53,5.23
2010,01-Oct-2019 - 20:00,02-Oct-2019 - 00:00,30.56,91.38,43.56,136.42,5.41
2011,02-Oct-2019 - 00:00,02-Oct-2019 - 04:00,38.75,93.19,38.65,81.49,3.99
2012,02-Oct-2019 - 04:00,02-Oct-2019 - 08:00,36.75,83.62,37.82,107.94,3.79
2013,02-Oct-2019 - 08:00,02-Oct-2019 - 12:00,45.94,123.31,39.29,135.7,5.11
2014,02-Oct-2019 - 12:00,02-Oct-2019 - 16:00,50.12,153.75,52.03,201.56,8.18
2015,02-Oct-2019 - 16:00,02-Oct-2019 - 20:00,31.31,134.44,61.09,112.3,5.39
2016,02-Oct-2019 - 20:00,03-Oct-2019 - 00:00,68.19,257.25,57.27,132.76,6.99
2017,03-Oct-2019 - 00:00,03-Oct-2019 - 04:00,87.06,260.06,50.25,86.64,14.3
2018,03-Oct-2019 - 04:00,03-Oct-2019 - 08:00,89.06,237.31,47.22,76.15,16.77
